File Name,Bag Of Words,Dominant Topic 1,Dominant Topic 2,Dominant Topic 3
frNPhZRw57S4v1o6.txt,"['know', ""i'm"", 'road', ""can't"", 'help', 'little_bit', 'left', 'little_bit', 'right', 'hard', 'drive', 'hand', 'knee', ""i'm"", 'outta', 'control', 'road', 'yeah', 'know', ""i'm"", 'road', ""can't"", 'help', 'little_bit', 'left', 'little_bit', 'right', 'hard', 'drive', 'hand', 'knee', ""i'm"", 'outta', 'control', 'road', 'know', ""i'm"", 'road', ""can't"", 'help', 'little_bit', 'left', 'little_bit', 'right', 'hard', 'drive', 'hand', 'knee', 'little', 'mercy', 'sir', ""i'm"", 'sorry', 'know', ""i'm"", 'road', 'road', 'road']",Topic 11,Topic 12,Topic 13
frQ1oOCfhsYVuNYO.txt,"[""i'd_rather"", 'forget', 'slow', 'gather', 'regret', 'thing', ""can't"", 'change', 'become', ""can't"", 'accept', 'resurrect', 'saint', 'within', 'wretch', 'pour', 'wash', 'hand', ""i'd_rather"", 'forget', 'slow', 'gather', 'regret', 'thing', ""can't"", 'change', 'become', ""can't"", 'accept', 'resurrect', 'saint', 'within', 'wretch', 'pour', 'wash', 'hand', 'pour', 'wash', 'hand', ""i'd_rather"", 'forget', 'slow', 'gather', 'regret', ""can't"", 'change', 'become', 'cannot', 'accept', 'resurrect', 'saint', 'within', 'wretch', ""i'd_rather"", 'forget', 'slow', 'gather', 'regret', 'thing', ""can't"", 'change', 'become', ""can't"", 'accept', 'resurrect', 'saint', 'within', 'wretch', ""i'd_rather"", 'forget', 'slow', 'gather', 'regret', 'thing', ""can't"", 'change', 'become', ""can't"", 'accept', 'resurrect', 'resurrect', 'pour', 'wash', 'hand', 'pour', 'wash', 'hand']",Topic 7,Topic 2,Topic 8
frq98EFx5X71MDhJ.txt,"[""why'd"", 'something', 'could', 'say', 'make', 'turn', 'around', 'cause', 'night', 'like', 'wish', ""i'd"", 'said', 'anybody', 'anybody', 'help', 'get', 'cause', 'walking', 'road', ""can't"", ""why'd"", 'something', 'could', 'say', 'make', 'turn', 'around', 'cause', 'night', 'like', 'wish', ""i'd"", 'said', 'anybody', 'anybody', 'help', 'get', 'cause', 'walking', 'road', ""can't"", ""why'd"", 'something', 'could', 'say', 'make', 'turn', 'around', 'cause', 'night', 'like', 'wish', ""i'd"", 'said', 'anybody', 'anybody', 'help', 'get', 'cause', 'walking', 'road', ""can't"", ""why'd"", 'something', 'could', 'say', 'make', 'turn', 'around', 'cause', 'night', 'like', 'wish', ""i'd"", 'said', 'anybody', 'anybody', 'help', 'get', 'cause', 'walking', 'road', ""can't"", 'yeah', 'walking', 'road', ""can't"", 'yeah', 'walking', 'road', ""can't""]",Topic 14,Topic 0,Topic 11
FRvA0ym098h4hrQS.txt,"[""i'm"", 'gonna', 'get', 'motor', 'car', 'maybe', 'jaguar', 'maybe', 'plane', 'day', 'fame', ""i'm"", 'gonna', 'millionaire', 'take', 'wanna', 'wild', 'cause', ""life's"", 'tame', 'going_nowhere', 'train', 'growing_older', 'rain', ""i'm"", 'gonna', 'get', 'motor', 'car', 'maybe', 'jaguar', 'maybe', 'plane', 'day', 'fame', ""i'm"", 'gonna', 'millionaire', 'take', 'wanna', 'wild', 'cause', ""life's"", 'tame', 'going_nowhere', 'train', 'growing_older', 'rain', 'going_nowhere', 'train', ""gettin'"", 'lost', 'lonely', 'sad', 'sometimes', 'doe', 'life', 'feel', 'tame']",Topic 13,Topic 0,Topic 11
FRVUbGb3gAWzOdlG.txt,"['sometimes', 'fall', 'rise', 'sometimes', 'lose', 'find', 'gotta', 'keep', 'fighting', 'get', 'back', 'champion_champion', 'sometimes', 'fall', 'rise', 'sometimes', 'lose', 'find', 'gotta', 'keep', 'fighting', 'get', 'back', 'champion', 'sometimes', 'fall', 'rise', 'sometimes', 'lose', 'find', 'gotta', 'keep', 'fighting', 'get', 'back', ""world's"", 'gonna', 'try', 'knock', 'pick', 'gotta', 'keep', 'fighting', 'get', 'back', 'champion']",Topic 14,Topic 3,Topic 10
fRWCPl11HoUGSAmV.txt,"['voulez_vous', 'take', 'leave', 'get', 'nothing', 'promised', 'regret', 'voulez_vous', ""ain't"", 'big', 'decision', 'know', 'question', ""c'est"", 'voulez_vous', 'voulez_vous', 'voulez_vous', 'take', 'leave', 'get', 'nothing', 'promised', 'regret', 'voulez_vous', ""ain't"", 'big', 'decision', 'know', 'question', ""c'est"", 'voulez_vous', 'voulez_vous', 'take', 'leave', 'get', 'nothing', 'promised', 'regret', 'voulez_vous', ""ain't"", 'big', 'decision', 'know', 'question', ""c'est"", 'voulez_vous', 'voulez_vous', 'voulez_vous', 'take', 'leave', 'get', 'nothing', 'promised', 'regret', 'voulez_vous', ""ain't"", 'big', 'decision', 'know', 'question', ""c'est"", 'voulez_vous', 'voulez_vous', 'voulez_vous', 'take', 'leave', 'get', 'nothing', 'promised', 'regret', 'voulez_vous', ""ain't"", 'big', 'decision', 'know', 'question', ""c'est"", 'voulez_vous', 'voulez_vous']",Topic 14,Topic 13,Topic 6
fRWY3rwzUjQK33rb.txt,"[""what's"", 'gonna', 'make', 'fall', 'love', 'know', 'got', 'wall', 'wrapped', 'way', 'around', 'heart', 'scared', 'love', ""can't"", 'fly', 'unless', 'let', ""can't"", 'fly', 'unless', 'let', 'fall', ""what's"", 'gonna', 'make', 'fall', 'love', 'know', 'got', 'wall', 'wrapped', 'way', 'around', 'heart', 'scared', 'love', 'love', ""can't"", 'fly', 'unless', 'let', ""can't"", 'fly', 'unless', 'let', 'fall', ""what's"", 'gonna', 'make', 'fall', 'love', 'know', 'got', 'wall', 'wrapped', 'way', 'around', 'heart', 'scared', 'love', 'love', ""can't"", 'fly', 'unless', 'let', ""can't"", 'fly', 'unless', 'let', 'fall', ""what's"", 'gonna', 'make', 'fall', 'love', 'love', 'know', 'got', 'wall', 'wrapped', 'way', 'around', 'heart', 'scared', 'scared', 'scared', 'love', ""can't"", 'fly', 'unless', 'let', ""can't"", 'fly', 'unless', 'let', 'fall']",Topic 14,Topic 3,Topic 6
fRYgIKKk5R7kHUhb.txt,"['ohh', 'gotta', 'ohh', 'really', 'wanna', 'stay', 'ohh', 'cause', 'know', 'say', 'say', 'say', ""i'm"", 'always', 'different', 'time', 'zone', ""home's"", 'roam', ""i'm"", 'never', 'gonna', 'stop', ""i'm"", 'rolling_stone', 'ohh', 'cause', 'know', 'say', 'say', 'love', 'million', 'different', 'way', 'ohh_ohh', 'gotta', 'ohh', 'really', 'wanna', 'stay', 'ohh', 'cause', 'know', 'say', 'say', 'say', ""i'm"", 'always', 'different', 'time', 'zone', ""home's"", 'roam', ""i'm"", 'never', 'gonna', 'stop', ""i'm"", 'rolling_stone', 'ohh', 'cause', 'know', 'say', 'say', 'love', 'million', 'different', 'way', 'ohh_ohh', 'gotta', 'ohh', 'really', 'wanna', 'stay', 'ohh', 'cause', 'know', 'say', 'say', 'say', ""i'm"", 'always', 'different', 'time', 'zone', ""home's"", 'roam', ""i'm"", 'never', 'gonna', 'stop', ""i'm"", 'rolling_stone', 'ohh', 'cause', 'know', 'say', 'say', 'love', 'million', 'different', 'way', 'ohh']",Topic 14,Topic 11,Topic 6
FRzhAKYXAVptKhE3.txt,"['think', 'found', 'way', 'kill', 'sun', 'think', 'found', 'way', 'kill', 'sun', 'think', 'found', 'way', 'kill', 'sun', 'think', 'found', 'way', 'kill', 'sun', 'think', 'found', 'way', 'kill', 'sun', 'think', 'found', 'way', 'kill', 'sun']",Topic 11,Topic 18,Topic 17
FS0d3Z7j7ANcZALC.txt,"['alright', 'scary', ""we're"", 'bad', 'country', 'alright', 'scary', ""we're"", 'bad', 'country']",Topic 14,Topic 3,Topic 1
FS1nOFTDyeKkuqFT.txt,"['wanna', 'great', 'thing', 'wanna', 'compromise', 'wanna', 'know', 'life', 'wanna', 'know', 'everything', 'wanna', 'great', 'thing', 'wanna', 'compromise', 'wanna', 'know', 'love', 'something', 'wanna', 'great', 'thing', 'wanna', 'compromise', 'wanna', 'know', 'life', 'wanna', 'try', 'everything', 'wanna', 'great', 'thing', 'wanna', 'compromise', 'wanna', 'know', 'love', 'something', 'something', 'wanna', 'great', 'thing', 'wanna', 'compromise', 'wanna', 'know', 'life', 'something', 'something', 'wanna', 'great', 'thing', 'wanna', 'compromise', 'wanna', 'know', 'life', 'wanna', 'try', 'everything', 'wanna', 'great', 'thing', 'wanna', 'compromise', 'wanna', 'know', 'love', 'something', 'something', 'something']",Topic 15,Topic 14,Topic 13
fs6eBKiLoAwYH3Oi.txt,"['think', 'love', 'discover', 'living', 'like', 'think', 'find', 'rather', 'see', 'mother', 'remind', 'think', 'love', 'discover', 'living', 'like', 'think', 'find', 'rather', 'see', 'mother', 'remind', 'think', 'love', 'discover', 'living', 'like', 'think', 'find', 'rather', 'see', 'mother', 'remind', 'think', 'love', 'discover', 'living', 'like', 'living', 'like']",Topic 14,Topic 3,Topic 7
